Blanco,Amarillo,Cafe,Rojiso,Anaranjado,Lineas,Forma_n,Contorno (,Negro,Gris,Violeta,Verde,Azul,Dientes_Caballo,RES
0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,1,1,0,1,1,0,1,0,0,0,1,0,0,0
1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
0,1,0,1,0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,0,1,1,1,1,0,0,1,0,0,0
0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0,1,0,1,1,1,1,0,1,0,1,0,0,0
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
0,1,0,1,1,0,1,0,0,0,1,0,0,1,0
1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
0,0,0,1,0,1,0,1,1,1,1,0,0,0,0
0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
1,0,0,0,0,0,1,1,0,1,1,0,1,0,0
1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
1,1,,1,1,0,0,0,0,0,0,1,1,1,0
